image_id,class_name,label,liver_count,liver_mean,liver_median,liver_std,liver_min,liver_max,liver_p10,liver_p25,liver_p50,liver_p75,liver_p90,spleen_count,spleen_mean,spleen_median,spleen_std,spleen_min,spleen_max,spleen_p10,spleen_p25,spleen_p50,spleen_p75,spleen_p90,mean_ratio,median_ratio,mean_diff,median_diff,std_ratio,count_ratio,p25_diff,p50_diff,p75_diff
192,fatty_liver,1,109342,141.79885864257812,141.0,17.633708953857422,0.0,235.0,126.0,133.0,141.0,150.0,159.0,30697,160.547607421875,164.0,20.731264114379883,0.0,216.0,143.0,155.0,164.0,172.0,179.0,0.8832199995777558,0.8597560923185604,-18.748748779296875,-23.0,0.8505852805686279,3.5619767402820477,-22.0,-23.0,-22.0
193,fatty_liver,1,127100,152.21620178222656,151.0,15.903396606445312,9.0,255.0,136.0,143.0,151.0,159.0,169.0,16889,173.81100463867188,177.0,23.808677673339844,0.0,246.0,158.0,169.0,177.0,185.0,193.0,0.8757569822630346,0.853107339812953,-21.594802856445312,-26.0,0.6679663674176677,7.525608383709775,-26.0,-26.0,-26.0
195,fatty_liver,1,146497,130.510986328125,131.0,12.41301441192627,49.0,193.0,115.0,123.0,131.0,138.0,145.0,38951,145.6435546875,147.0,13.348687171936035,63.0,255.0,130.0,139.0,147.0,154.0,160.0,0.8960985998457481,0.8911564565227452,-15.132568359375,-16.0,0.929905190086251,3.761058766045517,-16.0,-16.0,-16.0
195 (2),fatty_liver,1,87816,159.30873107910156,158.0,16.858863830566406,5.0,255.0,143.0,151.0,158.0,167.0,176.0,14580,185.2312774658203,187.0,13.89539623260498,16.0,223.0,174.0,181.0,187.0,193.0,198.0,0.8600530774207117,0.8449197815779691,-25.92254638671875,-29.0,1.2132696567326462,6.023045267076609,-30.0,-29.0,-26.0
19_2,fatty_liver,1,90493,147.0792999267578,146.0,12.497969627380371,12.0,224.0,134.0,140.0,146.0,153.0,161.0,26941,163.45236206054688,165.0,13.53226089477539,0.0,217.0,154.0,160.0,165.0,170.0,174.0,0.8998297557330263,0.8848484794857668,-16.373062133789062,-19.0,0.9235684118857954,3.358932481965817,-20.0,-19.0,-17.0
20,fatty_liver,1,87547,151.41436767578125,155.0,21.743335723876953,0.0,219.0,138.0,147.0,155.0,161.0,169.0,12764,166.22540283203125,173.0,26.509578704833984,0.0,219.0,144.0,165.0,173.0,179.0,185.0,0.9108978783338294,0.8959537520465101,-14.81103515625,-18.0,0.8202067315277762,6.8589000308007755,-18.0,-18.0,-18.0
204,fatty_liver,1,143616,167.177978515625,164.0,23.186138153076172,26.0,255.0,146.0,155.0,164.0,175.0,198.0,31873,174.5773468017578,177.0,23.24806785583496,13.0,255.0,146.0,163.0,177.0,189.0,199.0,0.9576155246983405,0.9265536670816177,-7.3993682861328125,-13.0,0.9973360925957837,4.505882721911778,-8.0,-13.0,-14.0
209,fatty_liver,1,130546,145.8203582763672,146.0,11.631597518920898,4.0,210.0,133.0,139.0,146.0,153.0,159.0,24141,147.93724060058594,150.0,18.825847625732422,0.0,198.0,137.0,144.0,150.0,157.0,163.0,0.9856906665196983,0.9733333268444445,-2.11688232421875,-4.0,0.6178524936730904,5.407646741833078,-5.0,-4.0,-4.0
210,fatty_liver,1,156946,134.7747039794922,133.0,19.28040885925293,6.0,255.0,116.0,124.0,133.0,142.0,154.0,36174,183.34320068359375,186.0,21.25767707824707,3.0,250.0,169.0,178.0,186.0,194.0,201.0,0.735095180742403,0.7150537595964852,-48.56849670410156,-53.0,0.9069856448236707,4.338641012762243,-54.0,-53.0,-52.0
216,fatty_liver,1,142774,149.66851806640625,151.0,17.40083122253418,3.0,255.0,134.0,143.0,151.0,158.0,166.0,31496,159.7523193359375,162.0,16.44443130493164,15.0,210.0,145.0,154.0,162.0,169.0,175.0,0.9368785239029619,0.9320987596784027,-10.08380126953125,-11.0,1.0581594365720801,4.5330835660232065,-11.0,-11.0,-11.0
219,fatty_liver,1,133978,148.06150817871094,147.0,17.76649284362793,0.0,255.0,129.0,138.0,147.0,157.0,168.0,30309,175.61495971679688,178.0,22.796470642089844,1.0,253.0,153.0,167.0,178.0,189.0,198.0,0.8431030452894065,0.8258426919896478,-27.553451538085938,-31.0,0.7793527490817962,4.4204031804275825,-29.0,-31.0,-32.0
220,fatty_liver,1,100219,154.42872619628906,150.0,24.54697608947754,0.0,255.0,132.0,141.0,150.0,161.0,178.0,31410,192.20855712890625,195.0,18.67938995361328,14.0,255.0,178.0,187.0,195.0,202.0,209.0,0.8034435495464264,0.7692307652859961,-37.77983093261719,-45.0,1.3141207949678493,3.190671760484219,-46.0,-45.0,-41.0
221,fatty_liver,1,121714,132.0006866455078,129.0,20.487133026123047,12.0,248.0,112.0,120.0,129.0,139.0,155.0,19319,182.46792602539062,186.0,20.803531646728516,6.0,247.0,164.0,177.0,186.0,194.0,201.0,0.7234185689364453,0.6935483833680195,-50.46723937988281,-57.0,0.9847910628459909,6.300222578482312,-57.0,-57.0,-55.0
224,fatty_liver,1,133870,164.88189697265625,164.0,17.730667114257812,8.0,251.0,148.0,156.0,164.0,173.0,184.0,23959,181.4373321533203,183.0,16.282060623168945,3.0,255.0,168.0,176.0,183.0,190.0,196.0,0.9087539709003869,0.8961748584908478,-16.555435180664062,-19.0,1.088969414599656,5.58746191387005,-20.0,-19.0,-17.0
225,fatty_liver,1,145917,158.4330596923828,159.0,11.83741283416748,27.0,231.0,145.0,153.0,159.0,165.0,171.0,37640,156.2021026611328,156.0,15.02397346496582,0.0,224.0,143.0,149.0,156.0,163.0,171.0,1.014282496707534,1.0192307626972388,2.23095703125,3.0,0.7879015543970049,3.8766471837439784,4.0,3.0,2.0
228,fatty_liver,1,156431,168.16455078125,169.0,17.419326782226562,14.0,238.0,154.0,162.0,169.0,177.0,185.0,42415,175.3395538330078,176.0,13.639598846435547,63.0,255.0,161.0,169.0,176.0,183.0,190.0,0.9590793756799986,0.960227267271436,-7.1750030517578125,-7.0,1.2771142099728665,3.6881056229237745,-7.0,-7.0,-6.0
232,fatty_liver,1,141604,155.56439208984375,155.0,17.256263732910156,0.0,246.0,140.0,148.0,155.0,164.0,174.0,23370,162.7046661376953,167.0,23.237415313720703,1.0,213.0,149.0,159.0,167.0,174.0,180.0,0.9561151184322892,0.9281437070171036,-7.1402740478515625,-12.0,0.7426068156605288,6.059221223531912,-11.0,-12.0,-10.0
243,fatty_liver,1,126443,165.82444763183594,161.0,25.66291046142578,0.0,255.0,141.0,151.0,161.0,174.0,206.0,16179,162.54440307617188,167.0,26.361392974853516,0.0,223.0,146.0,158.0,167.0,176.0,183.0,1.0201793692886958,0.9640718505145398,3.2800445556640625,-6.0,0.9735035440806344,7.815254341565285,-7.0,-6.0,-2.0
243 (2),fatty_liver,1,146541,154.8144989013672,154.0,18.41766357421875,1.0,255.0,138.0,146.0,154.0,163.0,173.0,27224,183.33746337890625,185.0,18.78137969970703,18.0,254.0,167.0,176.0,185.0,193.0,201.0,0.8444236939014809,0.8324324279327977,-28.522964477539062,-31.0,0.9806341646919517,5.382787246349442,-30.0,-31.0,-30.0
247,fatty_liver,1,91952,166.38084411621094,164.0,23.691362380981445,0.0,255.0,148.0,156.0,164.0,174.0,189.0,11609,190.3350830078125,195.0,24.064699172973633,7.0,224.0,178.0,188.0,195.0,201.0,206.0,0.8741470075447659,0.841025636712689,-23.954238891601562,-31.0,0.9844860817168429,7.92075114067355,-32.0,-31.0,-27.0
248,fatty_liver,1,103165,139.707763671875,138.0,17.320283889770508,2.0,255.0,122.0,129.0,138.0,147.0,158.0,23214,164.95692443847656,167.0,16.478164672851562,0.0,211.0,151.0,160.0,167.0,174.0,180.0,0.8469348182897682,0.8263473004410341,-25.249160766601562,-29.0,1.0511050946833462,4.44408546547583,-31.0,-29.0,-27.0
25,fatty_liver,1,144567,143.94773864746094,145.0,16.913114547729492,0.0,231.0,130.0,138.0,145.0,152.0,160.0,36982,162.77915954589844,166.0,21.95236587524414,0.0,214.0,148.0,159.0,166.0,174.0,180.0,0.8843130666402003,0.8734939706416026,-18.8314208984375,-21.0,0.7704460591355434,3.909117949166916,-21.0,-21.0,-22.0
251,fatty_liver,1,127750,146.56927490234375,145.0,17.61961555480957,0.0,255.0,129.0,137.0,145.0,154.0,165.0,28179,172.8101043701172,176.0,19.108434677124023,0.0,243.0,160.0,168.0,176.0,182.0,188.0,0.8481522222813767,0.823863631682593,-26.240829467773438,-31.0,0.9220857140023859,4.533517867754941,-31.0,-31.0,-28.0
256,fatty_liver,1,139341,152.38099670410156,152.0,20.45807647705078,0.0,255.0,135.0,144.0,152.0,160.0,171.0,23228,177.06044006347656,180.0,23.013437271118164,0.0,254.0,160.0,171.0,180.0,189.0,197.0,0.8606157072062903,0.8444444397530865,-24.679443359375,-28.0,0.8889621896579287,5.998837609523039,-27.0,-28.0,-29.0
26,fatty_liver,1,116959,160.6417999267578,161.0,13.422266960144043,9.0,251.0,146.0,154.0,161.0,168.0,175.0,16492,172.2569122314453,175.0,21.351757049560547,1.0,255.0,156.0,167.0,175.0,183.0,191.0,0.9325709889560057,0.9199999947428572,-11.6151123046875,-14.0,0.6286258456558472,7.091862720889409,-13.0,-14.0,-15.0
260,fatty_liver,1,131395,97.11407470703125,96.0,11.857969284057617,18.0,163.0,84.0,90.0,96.0,102.0,111.0,7667,131.76522827148438,134.0,12.592205047607422,12.0,161.0,122.0,128.0,134.0,138.0,143.0,0.7370235322623762,0.7164179051013589,-34.651153564453125,-38.0,0.9416911730340283,17.13773313980204,-38.0,-38.0,-36.0
26_2,fatty_liver,1,123992,146.3257293701172,145.0,16.132986068725586,12.0,254.0,129.0,137.0,145.0,155.0,165.0,18743,161.9914093017578,165.0,18.071577072143555,0.0,204.0,148.0,158.0,165.0,172.0,177.0,0.9032931381827063,0.8787878734618917,-15.665679931640625,-20.0,0.892727021642553,6.615376406839067,-21.0,-20.0,-17.0
270,fatty_liver,1,111613,128.71949768066406,124.0,28.00208282470703,0.0,255.0,106.0,114.0,124.0,135.0,155.0,17453,186.6465301513672,190.0,21.15912437438965,0.0,254.0,168.0,182.0,190.0,198.0,205.0,0.6896431285737356,0.6526315755124654,-57.927032470703125,-66.0,1.3234045514281931,6.395061020661487,-68.0,-66.0,-63.0
273,fatty_liver,1,124454,157.57669067382812,157.0,15.32675552368164,10.0,250.0,142.0,149.0,157.0,165.0,174.0,11256,165.4142608642578,170.0,25.169034957885742,0.0,211.0,149.0,161.0,170.0,178.0,185.0,0.9526185281601574,0.92352940633218,-7.8375701904296875,-13.0,0.6089528239908448,11.056680880325455,-12.0,-13.0,-13.0
277,fatty_liver,1,128540,126.22251892089844,129.0,25.66240119934082,0.0,197.0,112.0,121.0,129.0,138.0,147.0,27363,142.2110137939453,146.0,22.60628318786621,0.0,202.0,125.0,137.0,146.0,154.0,161.0,0.8875720288177875,0.8835616377838245,-15.988494873046875,-17.0,1.1351888256414542,4.697584329031993,-16.0,-17.0,-16.0
278,fatty_liver,1,91325,152.89443969726562,151.0,26.15347671508789,0.0,255.0,133.0,142.0,151.0,161.0,176.0,14722,186.5864715576172,192.0,25.375463485717773,2.0,244.0,173.0,184.0,192.0,198.0,204.0,0.819429391646023,0.7864583292371962,-33.69203186035156,-41.0,1.0306600192405546,6.20330118148327,-42.0,-41.0,-37.0
283,fatty_liver,1,107530,139.89559936523438,139.0,18.675447463989258,21.0,255.0,121.0,129.0,139.0,149.0,159.0,15711,176.1572723388672,177.0,20.088747024536133,9.0,239.0,160.0,169.0,177.0,184.0,200.0,0.7941517072424391,0.7853107300264931,-36.26167297363281,-38.0,0.9296471557699519,6.844249251680718,-40.0,-38.0,-35.0
286,fatty_liver,1,102953,141.35699462890625,141.0,14.127742767333984,4.0,213.0,127.0,134.0,141.0,149.0,157.0,16744,141.66148376464844,145.0,25.089303970336914,0.0,213.0,122.0,135.0,145.0,155.0,163.0,0.9978505792435534,0.9724137863971463,-0.3044891357421875,-4.0,0.5630982119288364,6.148650262413482,-1.0,-4.0,-6.0
297,fatty_liver,1,102271,154.12869262695312,154.0,16.499717712402344,7.0,227.0,139.0,147.0,154.0,162.0,171.0,6287,164.5697479248047,173.0,33.149208068847656,0.0,224.0,133.0,162.0,173.0,182.0,189.0,0.9365554339964248,0.8901734052591133,-10.441055297851562,-19.0,0.49774091677825705,16.2670590080695,-15.0,-19.0,-20.0
30,fatty_liver,1,126906,141.901123046875,142.0,16.292098999023438,1.0,234.0,124.0,133.0,142.0,151.0,160.0,15690,169.564697265625,173.0,21.30311393737793,3.0,222.0,155.0,165.0,173.0,180.0,187.0,0.8368553389844465,0.8208092438103513,-27.66357421875,-31.0,0.7647754352786087,8.088336519560972,-32.0,-31.0,-29.0
30 (2),fatty_liver,1,94631,162.90127563476562,163.0,13.879627227783203,67.0,226.0,148.0,156.0,163.0,171.0,178.0,12284,158.3588409423828,161.0,20.3565616607666,37.0,230.0,137.0,151.0,161.0,171.0,178.0,1.0286844336360803,1.0124223539601096,4.5424346923828125,2.0,0.6818256824141308,7.703598175862618,5.0,2.0,0.0
31,fatty_liver,1,178252,158.47955322265625,158.0,12.316900253295898,7.0,225.0,145.0,151.0,158.0,165.0,173.0,26989,159.7135467529297,164.0,24.013044357299805,0.0,223.0,143.0,155.0,164.0,172.0,179.0,0.9922737015886569,0.9634146282718621,-1.2339935302734375,-6.0,0.5129253732722261,6.604616695446122,-4.0,-6.0,-7.0
311,fatty_liver,1,130143,136.12295532226562,136.0,15.940345764160156,8.0,224.0,119.0,127.0,136.0,145.0,154.0,21328,158.47332763671875,160.0,17.41681480407715,0.0,227.0,141.0,151.0,160.0,169.0,176.0,0.8589644484234398,0.8499999946875001,-22.350372314453125,-24.0,0.9152273264800008,6.101978619368812,-24.0,-24.0,-24.0
316,fatty_liver,1,108966,153.73243713378906,152.0,15.305073738098145,14.0,248.0,137.0,144.0,152.0,161.0,171.0,15580,176.9015350341797,181.0,23.63722038269043,0.0,222.0,167.0,175.0,181.0,187.0,192.0,0.8690282774259571,0.8397790008851989,-23.169097900390625,-29.0,0.6474988531987973,6.993966623427858,-31.0,-29.0,-26.0
317,fatty_liver,1,133419,162.89112854003906,163.0,20.906169891357422,0.0,255.0,147.0,155.0,163.0,171.0,180.0,12195,177.24977111816406,186.0,32.62972640991211,0.0,232.0,138.0,175.0,186.0,194.0,202.0,0.9189920336340248,0.8763440813099781,-14.358642578125,-23.0,0.6407093025547814,10.94046740377692,-20.0,-23.0,-23.0
318,fatty_liver,1,105707,137.85861206054688,136.0,18.641756057739258,5.0,250.0,118.0,127.0,136.0,146.0,159.0,20234,163.4332733154297,168.0,23.89478302001953,1.0,238.0,142.300048828125,159.0,168.0,176.0,183.0,0.8435161850485651,0.8095238047052155,-25.574661254882812,-32.0,0.7801600567772791,5.224226549114153,-32.0,-32.0,-30.0
33,fatty_liver,1,148647,135.0109405517578,130.0,26.3273868560791,0.0,255.0,112.0,120.0,130.0,141.0,161.0,40475,185.98843383789062,187.0,16.447275161743164,20.0,255.0,169.0,179.0,187.0,195.0,203.0,0.7259104076521462,0.6951871620578227,-50.97749328613281,-57.0,1.6007140998408818,3.672563310594872,-59.0,-57.0,-54.0
36,fatty_liver,1,144751,126.75626373291016,130.0,19.783876419067383,18.0,213.0,99.0,111.0,130.0,141.0,149.0,21558,159.71258544921875,163.0,18.398208618164062,62.0,224.0,140.0,154.0,163.0,171.0,178.0,0.7936523135151456,0.7975460073770184,-32.956321716308594,-33.0,1.0753153067424173,6.714491139868517,-43.0,-33.0,-30.0
42,fatty_liver,1,115651,164.4248504638672,164.0,13.237957000732422,2.0,235.0,150.0,157.0,164.0,172.0,180.0,34306,168.5414276123047,170.0,16.904830932617188,20.0,251.0,152.0,161.0,170.0,178.0,186.0,0.9755752743860571,0.9647058766782007,-4.1165771484375,-6.0,0.7830871701948316,3.3711595638264105,-4.0,-6.0,-6.0
45,fatty_liver,1,136710,139.49351501464844,134.0,26.554668426513672,3.0,255.0,116.0,124.0,134.0,145.0,172.0,18248,189.22671508789062,195.0,25.546260833740234,5.0,251.0,173.0,188.0,195.0,201.0,207.0,0.7371766413250945,0.6871794836554899,-49.73320007324219,-61.0,1.0394737437256507,7.491779920676689,-64.0,-61.0,-56.0
47,fatty_liver,1,120781,152.34002685546875,152.0,20.686246871948242,0.0,250.0,135.0,143.0,152.0,162.0,172.0,20953,167.66224670410156,170.0,18.101930618286133,1.0,218.0,155.0,163.0,170.0,177.0,183.0,0.9086125764240367,0.894117641799308,-15.322219848632812,-18.0,1.1427646125373436,5.7643774158466865,-20.0,-18.0,-15.0
48,fatty_liver,1,95880,171.91990661621094,171.0,15.389863014221191,5.0,253.0,159.0,165.0,171.0,178.0,187.0,9626,181.27456665039062,185.0,22.597328186035156,3.0,228.0,167.0,177.0,185.0,192.0,199.0,0.9483950718767056,0.9243243193279767,-9.354660034179688,-14.0,0.6810478746192677,9.960523580930758,-12.0,-14.0,-14.0
51,fatty_liver,1,98914,129.42752075195312,130.0,12.119915962219238,30.0,187.0,114.0,123.0,130.0,137.0,143.0,12163,141.6278839111328,143.0,13.984416007995605,30.0,181.0,129.0,137.0,143.0,150.0,155.0,0.9138562002332024,0.90909090273363,-12.200363159179688,-13.0,0.8666729514208324,8.132368658379317,-14.0,-13.0,-13.0
53,fatty_liver,1,93723,161.12596130371094,157.0,21.883037567138672,1.0,255.0,141.0,149.0,157.0,168.0,186.0,18015,187.51829528808594,190.0,20.860973358154297,8.0,255.0,167.0,181.0,190.0,198.0,207.0,0.8592546140466836,0.8263157851246538,-26.392333984375,-33.0,1.0489940302613363,5.202497918112545,-32.0,-33.0,-30.0
60,fatty_liver,1,109000,161.7262420654297,162.0,15.328489303588867,10.0,254.0,146.0,154.0,162.0,170.0,178.0,16334,181.8933563232422,185.0,20.73141860961914,4.0,223.0,168.0,178.0,185.0,192.0,198.0,0.8891267083383723,0.8756756709422937,-20.1671142578125,-23.0,0.7393844508591502,6.673197011958296,-24.0,-23.0,-22.0
61,fatty_liver,1,119065,159.73367309570312,158.0,19.46611785888672,0.0,255.0,142.0,150.0,158.0,167.0,180.0,22726,181.8134307861328,186.0,27.253353118896484,0.0,255.0,165.0,177.0,186.0,195.0,203.0,0.8785581545130169,0.8494623610243959,-22.079757690429688,-28.0,0.7142650322585292,5.239153392359449,-27.0,-28.0,-28.0
63,fatty_liver,1,107368,139.8203582763672,139.0,15.763671875,14.0,247.0,125.0,131.0,139.0,146.0,155.0,19594,173.92645263671875,179.0,24.363021850585938,0.0,231.0,161.0,172.0,179.0,185.0,191.0,0.8039050722462888,0.7765363085109703,-34.10609436035156,-40.0,0.6470326761861933,5.479636623176501,-41.0,-40.0,-39.0
63 (2),fatty_liver,1,112538,170.882080078125,170.0,18.585874557495117,17.0,255.0,153.0,161.0,170.0,178.0,188.0,27349,178.78207397460938,182.0,23.666357040405273,0.0,255.0,159.0,172.0,182.0,191.0,200.0,0.9558121534409625,0.9340659289337037,-7.899993896484375,-12.0,0.7853288843920847,4.1148853704298185,-11.0,-12.0,-13.0
66,fatty_liver,1,124269,165.01409912109375,165.0,18.29084014892578,0.0,252.0,148.0,156.0,165.0,174.0,184.0,17458,170.135986328125,174.0,20.692808151245117,0.0,228.0,153.0,166.0,174.0,181.0,187.0,0.969895327335109,0.9482758566191043,-5.12188720703125,-9.0,0.8839225266727593,7.1181693202475556,-10.0,-9.0,-7.0
67,fatty_liver,1,101136,170.9763946533203,170.0,17.52806854248047,3.0,254.0,152.0,161.0,170.0,180.0,191.0,13388,180.7781524658203,188.0,31.814105987548828,0.0,248.0,166.0,180.0,188.0,195.0,201.0,0.9457801807099816,0.9042553143390675,-9.8017578125,-18.0,0.5509527125605153,7.554227666002821,-19.0,-18.0,-15.0
70,fatty_liver,1,100157,116.11304473876953,114.0,20.32366943359375,0.0,228.0,97.0,105.0,114.0,125.0,138.0,17961,156.62017822265625,159.0,19.90509033203125,6.0,255.0,138.0,149.0,159.0,168.0,176.0,0.7413670787191446,0.7169811275661564,-40.50713348388672,-45.0,1.021028695351371,5.576359890564202,-44.0,-45.0,-43.0
71,fatty_liver,1,155072,156.8505401611328,156.0,19.890316009521484,20.0,254.0,137.0,147.0,156.0,167.0,178.0,43243,180.78253173828125,182.0,15.132301330566406,65.0,254.0,166.0,175.0,182.0,189.0,196.0,0.8676199950589543,0.857142852433281,-23.931991577148438,-26.0,1.3144276115435625,3.586060171505537,-28.0,-26.0,-22.0
75,fatty_liver,1,119609,143.2148895263672,140.0,21.920759201049805,0.0,255.0,124.0,132.0,140.0,150.0,164.0,21779,188.4146270751953,191.0,18.764101028442383,23.0,249.0,169.0,181.0,191.0,200.0,207.0,0.7601049397778757,0.7329842893561032,-45.199737548828125,-51.0,1.168228523156749,5.491941778525555,-49.0,-51.0,-50.0
84,fatty_liver,1,116919,153.23480224609375,153.0,14.652103424072266,1.0,253.0,138.0,145.0,153.0,161.0,170.0,18446,160.2512664794922,164.0,20.218488693237305,0.0,202.0,145.0,156.0,164.0,170.0,176.0,0.95621585186965,0.9329268235797145,-7.0164642333984375,-11.0,0.7246883247156246,6.338447359517595,-11.0,-11.0,-9.0
86,fatty_liver,1,140105,154.93548583984375,154.0,17.461206436157227,2.0,245.0,136.0,145.0,154.0,164.0,175.0,29132,180.00697326660156,183.0,22.788122177124023,1.0,254.0,168.0,176.0,183.0,190.0,197.0,0.8607193497423863,0.8415300500462839,-25.071487426757812,-29.0,0.7662415329440447,4.809316215680032,-31.0,-29.0,-26.0
87,fatty_liver,1,123056,142.02862548828125,141.0,18.48352813720703,0.0,254.0,123.0,132.0,141.0,151.0,162.0,28364,157.60658264160156,160.0,18.300941467285156,0.0,210.0,145.0,153.0,160.0,167.0,173.0,0.9011592168716461,0.8812499944921875,-15.577957153320312,-19.0,1.0099768451951732,4.338457199113719,-21.0,-19.0,-16.0
87 (2),fatty_liver,1,96730,159.10003662109375,162.0,24.47075843811035,0.0,233.0,146.0,154.0,162.0,169.0,178.0,23002,168.06056213378906,172.0,19.850900650024414,0.0,202.0,152.0,165.0,172.0,178.0,183.0,0.9466827532550748,0.9418604596403461,-8.960525512695312,-10.0,1.2327278059976814,4.205286496643541,-11.0,-10.0,-9.0
91,fatty_liver,1,119014,133.82852172851562,131.0,20.101022720336914,1.0,239.0,115.0,123.0,131.0,141.0,154.0,28990,167.4458465576172,171.0,21.99805450439453,0.0,215.0,157.0,164.0,171.0,177.0,182.0,0.7992346402168378,0.7660818668650183,-33.61732482910156,-40.0,0.9137636149850313,4.105346671124341,-41.0,-40.0,-36.0
92,fatty_liver,1,101670,173.78038024902344,174.0,26.40165138244629,0.0,255.0,157.0,166.0,174.0,183.0,198.0,9308,183.45584106445312,188.0,23.40796661376953,1.0,228.0,170.0,181.0,188.0,194.0,200.0,0.9472599961573837,0.925531909970575,-9.675460815429688,-14.0,1.1278916571516335,10.922862052973478,-15.0,-14.0,-11.0
93,fatty_liver,1,159680,172.34390258789062,172.0,16.66315460205078,9.0,255.0,156.0,164.0,172.0,180.0,190.0,24593,184.0044708251953,190.0,31.939001083374023,0.0,254.0,163.0,180.0,190.0,200.0,209.0,0.9366288812351133,0.9052631531301939,-11.660568237304688,-18.0,0.5217180724229594,6.492904484752047,-16.0,-18.0,-20.0
94,fatty_liver,1,116710,127.5784683227539,127.0,15.693999290466309,5.0,211.0,111.0,118.0,127.0,136.0,146.0,20139,155.26808166503906,158.0,18.337074279785156,0.0,195.0,143.0,151.0,158.0,164.0,170.0,0.821665767574266,0.8037974632671047,-27.689613342285156,-31.0,0.8558616382933988,5.795223198480797,-33.0,-31.0,-28.0
